,贺双卿|凤凰台上忆吹箫·寸寸微云,贺双卿|惜黄花慢·孤雁,贺双卿|望江南·春不见,贺双卿|薄幸·咏疟,贺双卿|春从天上来·饷耕,贺双卿|摸鱼儿·谢邻女韩西馈食,贺双卿|湿罗衣·世间难吐是幽情,贺双卿|一剪梅·寒热如潮势未平,贺双卿|凤凰台上忆吹箫·残灯,贺双卿|春从天上来·梅花,顾太清|高山流水·次夫子清风阁落成韵,顾太清|菩萨蛮·端午日咏盆中菊,顾太清|玉烛新·白海棠,顾太清|临江仙·清明前一日种海棠,顾太清|醉翁操·题云林湖月沁琴图小照,顾太清|金缕曲·咏白海棠,顾太清|南乡子·咏瑞香,顾太清|鹊桥仙·云林瞩题闰七夕联吟图,顾太清|鹊桥仙·丙寅中秋是日秋分,顾太清|江城子·落花,吴藻|金缕曲·闷欲呼天说,吴藻|浣溪沙·一卷离骚一卷经,吴藻|行香子·长夜迢迢,吴藻|金缕曲·生本青莲界,吴藻|如梦令·燕子未随春去,吴藻|苏幕遮·曲栏干,吴藻|洞仙歌·珊珊琐骨,吴藻|水调歌头,吴藻|金缕曲,吴藻|十六字令,纳兰性德|木兰花·拟古决绝词柬友,纳兰性德|浣溪沙·谁念西风独自凉,纳兰性德|长相思·山一程,纳兰性德|浣溪沙·残雪凝辉冷画屏,纳兰性德|画堂春·一生一代一双人,纳兰性德|蝶恋花·出塞,纳兰性德|采桑子·而今才道当时错,纳兰性德|采桑子·明月多情应笑我,纳兰性德|采桑子·谁翻乐府凄凉曲,纳兰性德|临江仙·寒柳,项鸿祚|清平乐·池上纳凉,项鸿祚|减字木兰花·春夜闻隔墙歌吹声,项鸿祚|太常引·客中闻歌,项鸿祚|玉漏迟三首·其二,项鸿祚|水龙吟·秋声,项鸿祚|湘月,项鸿祚|风入松二首 其一,项鸿祚|虞美人二首 其二,项鸿祚|扬州慢·脱叶辞萤,项鸿祚|临江仙四首 其一,史震林|偶成赠懒云上人 其二,史震林|偶成赠懒云上人 其一
吴藻|水调歌头,0.8828,0.8978,0.8858,0.8524,0.8934,0.8005,0.8509,0.9252,0.8421,0.8866,0.8217,0.9102,0.8863,0.8953,0.8992,0.9035,0.9281,0.9686,0.8347,0.8415,0.8346,0.9695,0.8829,0.8445,0.9328,0.9011,0.8875,0.0000,0.8005,0.9348,0.8945,0.9389,0.8947,0.9542,0.8980,0.9345,0.8350,0.9284,0.9033,0.8766,0.8938,0.8802,0.9240,0.9153,0.8821,0.8461,0.8944,0.9146,0.8796,0.8498,0.9533,0.8584
吴藻|金缕曲,0.8613,0.8839,0.9266,0.8502,0.9454,0.8243,0.9052,0.9023,0.8631,0.9110,0.8269,0.8675,0.8602,0.8438,0.8539,0.8728,0.9277,0.9119,0.8398,0.8645,0.8060,0.8909,0.8967,0.7575,0.9478,0.8989,0.8202,0.8005,0.0000,0.9432,0.8907,0.9458,0.8805,0.9284,0.8600,0.8842,0.8542,0.8701,0.9074,0.8842,0.8705,0.8276,0.8929,0.9007,0.8517,0.7888,0.8751,0.8703,0.8502,0.8608,0.9518,0.8828
吴藻|十六字令,0.8095,0.9204,0.8155,0.9403,0.9796,0.8863,0.9267,0.9412,0.8697,0.8976,0.9172,0.8930,0.9464,0.8824,0.8603,0.8863,0.9386,0.9386,0.8772,0.8800,0.9432,0.8900,0.9724,0.8857,1.0000,0.8986,0.9286,0.9348,0.9432,0.0000,0.9115,0.9633,0.9598,0.8357,0.9315,0.8672,0.8574,0.9113,0.8757,0.8530,0.8959,0.8574,0.8999,0.8687,0.9172,0.9161,0.9244,0.9693,0.9575,0.8530,0.9245,0.9622
纳兰性德|木兰花·拟古决绝词柬友,0.8808,0.9333,0.8615,0.8476,0.9743,0.8299,0.9107,0.9246,0.8582,0.9230,0.8537,0.8862,0.8857,0.9550,0.8677,0.8690,0.9286,0.9353,0.8437,0.8988,0.8818,0.8751,0.9343,0.8365,0.9542,0.9251,0.8998,0.8945,0.8907,0.9115,0.0000,0.8974,0.8711,0.8385,0.8899,0.8726,0.8433,0.8552,0.8594,0.8969,0.7826,0.8915,0.9046,0.9069,0.8579,0.8812,0.9238,0.9286,0.9118,0.8279,0.9580,0.9283
纳兰性德|浣溪沙·谁念西风独自凉,0.9200,0.9225,0.8117,0.8586,0.8901,0.8104,0.8618,0.9407,0.8860,0.9015,0.9638,0.9213,0.8675,0.9209,0.9615,0.8920,0.8974,0.9179,0.9095,0.8649,0.8916,0.9286,0.7934,0.8715,0.8929,0.8590,0.9340,0.9389,0.9458,0.9633,0.8974,0.0000,0.9743,0.9286,0.9325,0.8813,0.8372,0.8194,0.8427,0.8649,0.9318,0.8837,0.8199,0.9078,0.8321,0.8845,0.8958,0.8563,0.8501,0.9407,0.9268,0.9177
纳兰性德|长相思·山一程,0.8665,0.8373,0.9006,0.8757,0.9070,0.8374,0.9385,0.8795,0.8654,0.8989,0.8434,0.9248,0.8456,0.9219,0.8261,0.8628,0.9466,0.9780,0.9185,0.8901,0.8627,0.7760,0.8109,0.9077,0.9420,0.9235,0.9367,0.8947,0.8805,0.9598,0.8711,0.9743,0.0000,0.8716,0.8445,0.8199,0.8557,0.8746,0.8207,0.8089,0.8593,0.8307,0.8880,0.8633,0.7934,0.8045,0.9073,0.8651,0.9203,0.8566,0.9737,0.9737
纳兰性德|浣溪沙·残雪凝辉冷画屏,0.8627,0.8403,0.8880,0.9070,0.9208,0.8569,0.7904,0.9011,0.8006,0.9132,0.9561,0.9216,0.9515,0.9339,0.8303,0.8677,0.9313,0.8902,0.8563,0.8727,0.8607,0.8482,0.9115,0.8564,0.9465,0.8753,0.8958,0.9542,0.9284,0.8357,0.8385,0.9286,0.8716,0.0000,0.9243,0.9324,0.8604,0.8194,0.8892,0.7409,0.8779,0.9302,0.9473,0.7993,0.8536,0.8667,0.8611,0.8902,0.8801,0.8480,0.9024,0.9512
纳兰性德|画堂春·一生一代一双人,0.8271,0.8369,0.8751,0.9054,0.8574,0.7990,0.8039,0.8640,0.8143,0.8442,0.9233,0.9121,0.9023,0.9141,0.9568,0.8408,0.9145,0.8873,0.8912,0.8968,0.8711,0.8552,0.9112,0.8773,0.9243,0.8747,0.8391,0.8980,0.8600,0.9315,0.8899,0.9325,0.8445,0.9243,0.0000,0.9516,0.9421,0.9560,0.8981,0.8226,0.8790,0.8767,0.8879,0.9340,0.9161,0.9365,0.9504,0.8835,0.9714,0.8686,0.9770,0.9539
纳兰性德|蝶恋花·出塞,0.8303,0.9054,0.8635,0.9027,0.9393,0.7928,0.8929,0.8937,0.8909,0.8920,0.8394,0.9352,0.8987,0.9167,0.8928,0.8316,0.9828,0.9071,0.8665,0.8497,0.8793,0.8663,0.8887,0.8654,0.8904,0.8208,0.9097,0.9345,0.8842,0.8672,0.8726,0.8813,0.8199,0.9324,0.9516,0.0000,0.8372,0.8860,0.8645,0.8770,0.8483,0.9226,0.8712,0.8978,0.8197,0.8212,0.8767,0.8899,0.8496,0.9270,0.9106,0.9595
纳兰性德|采桑子·而今才道当时错,0.8895,0.8692,0.8363,0.8612,0.8581,0.7941,0.8604,0.8451,0.8802,0.8212,0.8573,0.9091,0.8632,0.8451,0.8715,0.8675,0.9799,0.9398,0.7911,0.7336,0.8803,0.8285,0.8897,0.8896,0.9478,0.8432,0.8795,0.8350,0.8542,0.8574,0.8433,0.8372,0.8557,0.8604,0.9421,0.8372,0.0000,0.7414,0.7869,0.8451,0.9111,0.8182,0.8840,0.9096,0.8420,0.8723,0.8639,0.8714,0.8530,0.7870,0.8809,0.9524
纳兰性德|采桑子·明月多情应笑我,0.9332,0.8505,0.9108,0.8710,0.8397,0.8435,0.8981,0.8965,0.8412,0.8199,0.8818,0.9687,0.9133,0.8578,0.8478,0.8560,0.9327,0.9116,0.8041,0.9034,0.8727,0.8283,0.9448,0.9100,0.8326,0.8544,0.8927,0.9284,0.8701,0.9113,0.8552,0.8194,0.8746,0.8194,0.9560,0.8860,0.7414,0.0000,0.9005,0.8384,0.9333,0.9005,0.9113,0.8854,0.8564,0.8315,0.8699,0.8795,0.7853,0.7851,0.9047,0.9285
